seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
y,,Look Who's Talking Now (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Looney Tunes (1930),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Loop 5 (2016),"Short, Sci-Fi",y,Short,IMDB: Watch List,,,,,,tt0043757,,,1951,3.3,83,1705,8/17/1951,Sam Newfield,4,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Looper (2012),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lord Jim (1965),,y,Movie,Keep,,,,,,tt0058824,,,1965,7.2,60,8562,9/8/1965,,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lord Love a Duck (1968),,y,Movie,Keep,,,,,,tt0120738,,,1998,5.2,130,74164,4/3/1998,Stephen Hopkins,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lord of War (2005),,y,Movie,Keep,,,,,,tt5232792,,,2018,7.3,60,103756,4/13/2018,,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lorenzo's Oil (1992),,y,Movie,Keep,,,,,,tt7658132,10/27/2023,10/27/2023,2015,7.7,,31,9/15/2015,Kevin Burns,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost & Found (1999),Comedy,y,Movie,Memory,David Spade,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lost Continent (1951),"Adventure, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt1541874,10/28/2023,10/28/2023,2011,5.4,84,8902,2/2/2011,William Eubank,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost Holiday: The Jim & Suzanne Shemwell Story (2007),"Christmas, True Story, Idaho, Lost in Blizzard, Near Death, Family, Power of Prayer",y,TV Movie,Prime Video,,,,,,,,,,,,,,,,,,,
,,Lost in a Harem (1944),,y,Movie,,,,,,,,,,,,,,,,,,,,
y,,Lost in America (1985),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost in Space (1965),"Adventure, Comedy, Family, Fantasy, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost in Space (1998),"Action, Adventure, Family, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt14396202,6/5/2023,6/5/2023,2022,7.2,23,746,4/8/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost in Space (2018),"Adventure, Drama, Family, Mystery, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt0073312,,,1975,7.7,85,40151,6/10/1975,Woody Allen,6,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lost in Space: The Epilogue (2015),"Short, Sci-Fi",y,Video,IMDB: Watch List,,,,,,tt2222042,10/17/2023,10/17/2023,2020,6.9,109,138081,10/16/2020,Michael Matthews,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lost in Translation (2003),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lou Grant (1972),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Love (2011),"Drama, Music, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Love Actually (2003),,y,Movie,Keep,,,,,,tt9561862,6/5/2023,6/5/2023,2019,8.4,15,186856,3/15/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Love Affair (1994),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Love After World Domination (2022),"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt2872732,,,2014,6.4,89,521871,7/25/2014,Luc Besson,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Love and Death (1975),"Comedy, War",y,Movie,IMDB:Ratings,,,,,,tt3322314,,,2016,7.3,55,137156,9/28/2016,,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Love and Monsters (2020),"Action, Adventure, Comedy, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Love Field (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Love in the Afternoon (1957),,y,Movie,Keep,,,,,,tt7400998,10/18/2023,10/18/2023,2020,4.9,103,1858,9/25/2020,Guy Moshe,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Love Story (1970),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,"Love, Death & Robots (2019)","Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Lucky Number Slevin (2006),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lucy (2014),"Action, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0095560,10/17/2023,10/17/2023,1988,3.4,99,14210,8/12/1988,Stewart Raffill,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Luke Cage (2016),"Action, Crime, Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Luther (2010),"Murder, Dark",y,TV Series,Memory,Idris Elba,,,,,tt0026663,10/28/2023,10/28/2023,1935,7.2,68,5739,7/12/1935,Karl Freund,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,LX 2048 (2020),"Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,M*A*S*H (1970),,y,Movie,Keep,,,,,,tt0079501,,,1979,6.8,88,217048,4/12/1979,George Miller,7,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,M*A*S*H (1972),,y,TV Series,Keep,,,,,,tt0082694,,,1981,7.6,96,189399,12/24/1981,George Miller,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,M.I.T.: Murder Investigation Team (2003),,y,TV Series,Keep,,,,,,tt0089530,,,1985,6.2,107,144355,6/29/1985,"George Ogilvie, George Miller",6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mac and Me (1988),"Adventure, Comedy, Family, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt1392190,,,2015,8.1,120,1053661,5/7/2015,George Miller,6,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,MacArthur (1976),,y,Movie,Keep,,,,,,tt6022174,10/28/2023,10/28/2023,2018,2.6,97,462,1/2/2018,Paul Tanter,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mad About You (1992),"Comedy, Romance",y,TV Series,Memory,"Paul Reiser, Helen Hunt",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mad Love (1935),"Horror, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt10068916,10/17/2023,10/17/2023,2020,8.0,113,5079,1/17/2020,Masayuki Kojima,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mad Love (1995),,y,Movie,Keep,,,,,,tt5361488,10/20/2023,10/20/2023,2017,5.2,103,1748,2/12/2017,Rob York,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mad Max (1979),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mad Max 2 (1981),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mad Max Beyond Thunderdome (1985),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mad Max: Fury Road (2015),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mad World (2018),Sci-Fi,y,Movie,IMDB: Watch List,,,,,,tt0061300,6/5/2023,6/5/2023,1967,7.2,30,3238,4/2/1967,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Madagascar (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Made in Abyss: Dawn of the Deep Soul (2020),"Animation, Adventure, Drama, Fantasy, Mystery, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Magellan (2017),"Action, Adventure, Mystery, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Magic Island (1995),,y,Movie,Keep,,,,,,tt0365467,10/28/2023,10/28/2023,1999,8.6,26,12796,9/21/1999,Josh Oreck,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Magnolia (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Magnum Force (1973),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Magnum P.I. (1980),,y,TV Series,Keep,,,,,,tt0075533,,,1977,6.5,60,2688,3/4/1977,,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mahha GoGoGo (1967),"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Sport",y,TV Series,IMDB: Watch List,,,,,,tt0770828,10/17/2023,10/17/2023,2013,7.1,143,799089,6/10/2013,Zack Snyder,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Maid in Manhattan (2002),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Maigret (1959),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Major Dundee (1965),,y,Movie,Keep,"Charlton Heston, Richard Harris",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Making 'The Matrix' (1999),"Documentary, Short, Sci-Fi",y,TV Short,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Malice (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mamma Mia! (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man from Atlantis (1977),"Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt0079522,,,1979,7.8,96,144698,4/18/1979,Woody Allen,10,8/12/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man of Steel (2013),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Man of the West (1958),,y,Movie,Keep,"Gary Cooper, Julie London",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man on Fire (2004),,y,Movie,Keep,,,,,,tt8421350,,,2018,7.1,43,87050,9/23/2018,,7,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man on the Moon (1999),,y,Movie,Keep,Jim Carrey,,,,,tt0033879,10/20/2023,10/20/2023,1941,6.1,59,1817,3/28/1941,George Waggner,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man paints hotel art girl serious artist,,y,Movie about…,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Man rapes woman's daughter and she avenges her and kills rapist,,y,Movie about…,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Manchester by the Sea (2016),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Manhattan (1979),"Comedy, Drama, Romance",y,Movie,IMDB:Ratings,,,,,,tt0074860,,,1976,7.4,125,68602,10/6/1976,John Schlesinger,9,8/12/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Manhattan Melodrama (1934),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Manhunt (2017),"Serial Killer, True Story, FBI",y,TV Series,Memory,,,,,,tt7246124,6/5/2023,6/5/2023,2017,,20,,8/10/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Manhunt (2019),,y,TV Series,,Martin Clunes,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Manhunt in Space (1954),"Camp, Sci-Fi",y,TV Serial,,,"Rocky Jones, Space Ranger",,,,,,,,,,,,,,,,,
y,,Manifest (2018),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Man-Made Monster (1941),"Drama, Horror, Romance, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0064639,10/17/2023,10/17/2023,1969,5.9,134,5588,11/10/1969,John Sturges,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Manos: The Hands of Fate (1966),,y,Movie,Keep,,,,mst3k,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mansfield Park (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Map of the Human Heart (1992),,y,Movie,Keep,,,,,,tt0116996,,,1996,6.4,106,238692,12/12/1996,Tim Burton,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Marathon Man (1976),"Crime, Drama, Thriller",y,Movie,IMDB:Ratings,,,,,,tt26915336,10/17/2023,10/17/2023,2023,7.4,85,144,5/21/2023,JÃ©rÃ©mie PÃ©rin,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Marcella (2016),,y,TV Series,Memory,,,,,,tt1945805,6/5/2023,6/5/2023,2010,6.7,,375,10/1/2010,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marked (2017),"Mystery, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt6591446,6/5/2023,6/5/2023,2017,5.7,,324,7/22/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Marley & Me (2008),,y,Movie,Keep,,,,,,tt3067038,10/28/2023,10/28/2023,2013,7.4,15,12556,7/19/2013,Louis D'Esposito,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Marnie (1964),,y,Movie,Keep,,,,,,tt2247732,10/28/2023,10/28/2023,2012,6.6,12,11295,7/13/2012,Louis D'Esposito,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marooned (1969),"Adventure, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt13650480,6/5/2023,6/5/2023,2021,6.5,7,4893,1/8/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Married to the Mob (1988),,y,Movie,,,,,,,tt16944328,10/28/2023,10/28/2023,2022,7.8,,38,9/12/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Married... with Children (1987),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Mars Attacks! (1996),"Comedy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mars Express (2023),"Animation, Action, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel Anime (2010),"Animation, Action, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel Future Avengers (2017),"Animation, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0772139,6/5/2023,6/5/2023,2007,6.7,42,2156,8/4/2007,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel One-Shot: Agent Carter (2013),"Short, Action, Adventure, Comedy, Drama, Sci-Fi, Thriller",y,Video,IMDB: Watch List,,,,,,tt0427340,10/28/2023,10/28/2023,1987,,,,,"Adam Nee, Aaron Nee",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel One-Shot: Item 47 (2012),"Short, Action, Adventure, Crime, Drama, Sci-Fi",y,Video,IMDB: Watch List,,,,,,tt10826054,6/5/2023,6/5/2023,2021,5.5,25,27788,7/23/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel Studios: Legends (2021),"Short, Action, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt27052533,6/5/2023,6/5/2023,2024,,,,1/25/2024,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Marvel's Wastelanders: Doom (2022),"Action, Adventure, Fantasy, Sci-Fi",y,Podcast Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Mary Poppins (1964),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Masada (1981),Jews,y,TV Mini-Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Masked and Anonymous (2003),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Masterpiece Mystery (1980),"Anthology, British, Mystery",y,TV Series,TV,,Mystery!,,,,tt3656380,10/26/2023,10/26/2023,2023,4.9,124,27,10/12/2023,Donovan Cook,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Masters of Science Fiction (2007),"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0092402,6/5/2023,6/5/2023,1987,7.4,60,2927,3/31/1987,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Masters of the Universe (1987),"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0236908,6/5/2023,6/5/2023,2000,6.1,30,626,2/26/2000,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Masters of the Universe: Revelation (2021),"Animation, Action, Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0091499,10/17/2023,10/17/2023,1986,5.4,98,34925,7/25/1986,Stephen King,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Masters of the Universe: Revolution (2024),"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt4500922,,,2018,6.2,143,155372,1/17/2018,Wes Ball,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Match Point (2005),,y,Movie,,,,,,,tt4046784,,,2015,6.3,131,267313,9/1/2015,Wes Ball,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Matchstick Men (2003),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Matlock (1986),,y,TV Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Maverick (1994),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Max & Me (2023),"Animation, History, Hitler, Fascism",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Max Headroom (1987),"Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0820111,10/18/2023,10/18/2023,2005,5.7,90,2222,10/14/2005,"Jun'ichi Yamamoto, YÃ»dai Yamaguchi",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Max Steel (2000),"Animation, Action, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Maximum Overdrive (1986),"Action, Comedy, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt14690802,6/5/2023,6/5/2023,2023,6.8,25,595,8/10/2023,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Maze Runner: The Death Cure (2018),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt5568740,6/5/2023,6/5/2023,2016,6.4,22,595,11/11/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Maze Runner: The Scorch Trials (2015),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0066065,10/15/2023,10/15/2023,1969,6.9,118,5360,12/28/1969,Pier Paolo Pasolini,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,McDonald & Dodds (2020),"British, Crime, Comedy",y,TV Series,Ranker,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Me and Orson Welles (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Me, Myself & Irene (2000)",,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Meaning of Life (1983),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Meatball Machine (2005),"Action, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Meatballs (1979),,y,Movie,Memory,,,,,,tt0165046,6/5/2023,6/5/2023,1994,6.6,22,1110,9/11/1994,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mech Cadets (2023),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0361201,6/5/2023,6/5/2023,2004,8.3,30,6136,5/1/2004,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mech-X4 (2016),"Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1527186,,,2011,7.1,135,191708,5/18/2011,Lars von Trier,9,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Medea (1969),"Drama, Fantasy",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Meet Joe Black (1998),,y,Movie,Keep,,,,,,tt0209144,,,2000,8.4,113,1292879,9/5/2000,Christopher Nolan,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Meet John Doe (1941),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Meet Me In St. Louis (1944),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Meet the Parents (2000),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Meet the Romans with Mary Beard (2012),,y,Movie,Keep,,,,,,tt0119654,,,1997,7.3,98,597284,6/25/1997,Barry Sonnenfeld,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Mega Man (1994),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1409024,,,2012,6.8,106,379844,5/14/2012,Barry Sonnenfeld,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Megas XLR (2004),"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Melancholia (2011),"Drama, Sci-Fi, End of the World, End of Humanity, End of the Earth, Existentialism, Good Endings, Touching",y,Movie,IMDB:Ratings,,,,,,tt2283336,10/27/2023,10/27/2023,2019,5.6,114,143014,6/11/2019,F. Gary Gray,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Melvin and Howard (1980),,y,Movie,Keep,,,,,,tt0127385,6/5/2023,6/5/2023,1997,6.8,25,4153,10/4/1997,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Memento (2000),"Mystery, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Memoirs of a Geisha (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Memory (2022),,y,Movie,Keep,Liam Neeson,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Men Don't Leave (1990),,y,Movie,Keep,,,,,,tt0046066,10/20/2023,10/20/2023,1953,2.7,70,1839,6/17/1953,"Ron Ormond, Herbert Tevos",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Men in Black (1997),"Action, Adventure, Comedy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
