seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,Repo! The Genetic Opera (2008),y,Movie,IMDB: Watch List,"Horror, Musical, Sci-Fi",tt0963194,10/17/2023,10/17/2023,2008,6.4,98,26121,7/18/2008,Darren Lynn Bousman,,,,,,,
,Reptilicus (1961),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",tt0056405,10/28/2023,10/28/2023,1961,3.6,92,4280,2/20/1961,"Sidney W. Pink, Poul Bang",,,,,,,
,Reign of Terror,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Reindeer Games,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Reservoir Dogs (1992),y,Movie,IMDB:Ratings,"Crime, Thriller",tt0105236,,,1992,8.3,99,1063988,1/21/1992,Quentin Tarantino,7,10/29/2023,,,,,
,Resident Alien (2021),y,TV Series,IMDB: Watch List,"Comedy, Drama, Mystery, Sci-Fi",tt8690918,6/5/2023,6/5/2023,2021,8.1,44,44320,1/27/2021,,,,,,,,
,Resident Evil (2022),y,TV Series,IMDB: Watch List,"Action, Horror, Sci-Fi, Thriller",tt9660182,6/5/2023,6/5/2023,2022,4.2,60,44600,7/14/2022,,,,,,,,
,Resident Evil: Afterlife (2010),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt1220634,10/27/2023,10/27/2023,2010,5.8,96,176892,9/2/2010,Paul W.S. Anderson,,,,,,,
,Resident Evil: Damnation (2012),y,Movie,IMDB: Watch List,"Animation, Action, Horror, Sci-Fi, Thriller",tt1753496,10/28/2023,10/28/2023,2012,6.4,100,22034,9/24/2012,Makoto Kamiya,,,,,,,
,Resident Evil: Degeneration (2008),y,Movie,IMDB: Watch List,"Animation, Action, Horror, Sci-Fi, Thriller",tt1174954,10/28/2023,10/28/2023,2008,6.4,97,32778,10/17/2008,Makoto Kamiya,,,,,,,
,Resident Evil: Infinite Darkness (2021),y,TV Series,IMDB: Watch List,"Animation, Action, Horror, Sci-Fi",tt13173144,6/5/2023,6/5/2023,2021,5.8,26,12175,7/8/2021,,,,,,,,
,Resident Evil: Retribution (2012),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi, Thriller",tt1855325,10/27/2023,10/27/2023,2012,5.3,95,147808,9/3/2012,Paul W.S. Anderson,,,,,,,
,Resident Evil: Vendetta (2017),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi",tt5776208,10/28/2023,10/28/2023,2017,6.2,97,15066,5/27/2017,Takanori Tsujimoto,,,,,,,
x,Remains of the Day,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Restore Point (2023),y,Movie,IMDB: Watch List,"Crime, Drama, Sci-Fi, Thriller",tt9362492,10/17/2023,10/17/2023,2023,6.8,111,401,7/3/2023,Robert Hloz,,,,,,,
,Restrepo (2010),y,Movie,IMDB: Watch List,"Documentary, Biography, History, War",tt1559549,10/26/2023,10/26/2023,2010,7.4,93,24226,1/31/2010,"Tim Hetherington, Sebastian Junger",,,,,,,
,Resurrected (2023),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt15340206,10/17/2023,10/17/2023,2023,5.3,97,695,4/27/2023,Egor Baranov,,,,,,,
,Return of the Fly (1959),y,Movie,IMDB: Watch List,"Drama, Fantasy, Horror, Sci-Fi",tt0053219,10/18/2023,10/18/2023,1959,5.7,80,5046,7/22/1959,Edward Bernds,,,,,,,
,Remember the Alamo,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Return of the Killer Tomatoes! (1988),y,Movie,IMDB: Watch List,"Comedy, Horror, Sci-Fi",tt0095989,10/17/2023,10/17/2023,1988,5.2,98,7550,4/22/1988,John De Bello,,,,,,,
,Return of the Living Dead: Necropolis (2005),y,Movie,IMDB: Watch List,"Action, Comedy, Horror, Sci-Fi",tt0411805,10/18/2023,10/18/2023,2005,3.3,88,5367,10/15/2005,Ellory Elkayem,,,,,,,
,Return of the Living Dead: Part II (1988),y,Movie,IMDB: Watch List,"Comedy, Horror, Sci-Fi",tt0095990,10/17/2023,10/17/2023,1988,5.7,89,21048,1/8/1988,Ken Wiederhorn,,,,,,,
,Return of the Living Dead: Rave to the Grave (2005),y,Movie,IMDB: Watch List,"Comedy, Horror, Sci-Fi",tt0411806,10/17/2023,10/17/2023,2005,3.3,86,4620,10/15/2005,Ellory Elkayem,,,,,,,
x,Return to Me (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Return to the Planet of the Apes (1975),y,TV Series,IMDB: Watch List,"Animation, Adventure, Sci-Fi",tt0207267,6/5/2023,6/5/2023,1975,6.4,24,1747,9/6/1975,,,,,,,,
x,Revenge of the Creature (1955),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Remember the Titans,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Remington Steele,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Replicas,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Repulsion,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rick and Morty (2013),y,TV Series,IMDB: Watch List,"Animation, Adventure, Comedy, Sci-Fi",tt2861424,6/5/2023,6/5/2023,2013,9.1,23,573475,12/2/2013,,,,,,,,
x,Riddick (2013),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt1411250,,,2013,6.4,119,175174,8/28/2013,David Twohy,7,10/27/2023,,,,,
,Riddick: Furya (pending),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt5218270,10/17/2023,10/17/2023,pending,,,,,David Twohy,,,,,,,
x,Rescue Dawn,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Righteous Kill (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Restart the Earth,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rise of the Planet of the Apes (2011),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt1318514,,,2011,7.6,105,547576,7/28/2011,Rupert Wyatt,7,10/27/2023,,,,,
,Rise of the Teenage Mutant Ninja Turtles (2018),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt6601082,6/5/2023,6/5/2023,2018,5.8,22,6031,7/20/2018,,,,,,,,
x,Rising Sun (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Risky Business (1983),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Return of the Jedi,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Revenger of the Nerds,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Reversal of Fortune�,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rob Roy (1995),y,Movie,IMDB: Watch List,"Adventure, Biography, Drama, History",tt0114287,10/26/2023,10/26/2023,1995,6.9,139,44778,4/5/1995,Michael Caton-Jones,,,,,,,
,Richard III,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Richard the Lionheart,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Robinson Crusoe on Mars (1964),y,Movie,IMDB:Ratings,"Adventure, Sci-Fi",tt0058530,,,1964,6.4,110,7026,6/4/1964,Byron Haskin,5,10/28/2023,,,,,
,Robo Vampire (1988),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt0121694,10/18/2023,10/18/2023,1988,3.4,90,1456,12/31/1988,Godfrey Ho,,,,,,,
x,RoboCop (1987),y,Movie,IMDB:Ratings,"Action, Crime, Sci-Fi, Thriller",tt0093870,,,1987,7.6,102,273617,7/17/1987,Paul Verhoeven,6,10/27/2023,,,,,
,RoboCop (1988),y,TV Series,IMDB: Watch List,"Animation, Action, Crime, Sci-Fi",tt0194622,6/5/2023,6/5/2023,1988,6.0,21,1083,10/1/1988,,,,,,,,
,RoboCop (1994),y,TV Series,IMDB: Watch List,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",tt0108909,6/5/2023,6/5/2023,1994,5.5,90,2777,3/14/1994,,,,,,,,
,RoboCop 2 (1990),y,Movie,IMDB:Ratings,"Action, Crime, Sci-Fi, Thriller",tt0100502,,,1990,5.8,117,90625,6/22/1990,Irvin Kershner,6,10/27/2023,,,,,
,RoboCop: Alpha Commando (1998),y,TV Series,IMDB: Watch List,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",tt0158428,6/5/2023,6/5/2023,1998,5.0,30,424,9/7/1998,,,,,,,,
,RoboCop: Prime Directives (2001),y,TV Series,IMDB: Watch List,"Action, Crime, Sci-Fi",tt0220008,6/5/2023,6/5/2023,2001,4.6,375,2745,10/5/2000,,,,,,,,
,Robopocalypse (pending),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt1541155,10/18/2023,10/18/2023,pending,,,,,Michael Bay,,,,,,,
,Robot Chicken (2001),y,TV Series,IMDB: Watch List,"Animation, Short, Adventure, Comedy, Sci-Fi",tt0437745,6/5/2023,6/5/2023,2001,7.7,11,45419,1/1/2001,,,,,,,,
,Robot Holocaust (1987),y,Movie,IMDB: Watch List,"Adventure, Drama, Fantasy, Sci-Fi",tt0093872,10/18/2023,10/18/2023,1987,2.3,79,1999,1/20/1987,Tim Kincaid,,,,,,,
,Robot Jox (1989),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0102800,10/17/2023,10/17/2023,1989,5.4,85,7031,10/31/1989,Stuart Gordon,,,,,,,
x,Robot Monster (1953),y,Movie,IMDB:Ratings,"Comedy, Family, Horror, Sci-Fi",tt0046248,,,1953,3,66,5352,6/10/1953,Phil Tucker,2,10/28/2023,,,,,
,Robot Overlords (2014),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt2145829,10/18/2023,10/18/2023,2014,4.6,90,7598,10/18/2014,Jon Wright,,,,,,,
,Robot Wars (1993),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0107979,10/28/2023,10/28/2023,1993,3.9,72,1508,4/28/1993,Albert Band,,,,,,,
,Robotech (1985),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Sci-Fi",tt0088595,6/5/2023,6/5/2023,1985,8.5,30,3922,3/4/1985,,,,,,,,
x,Robotron: 2084 (1982),y,Video Game,IMDB:Ratings,"Action, Sci-Fi",tt0314583,,,1982,7.4,,99,3/31/1982,,8,8/16/2023,,,,,
,Robots (2005),y,Movie,IMDB: Watch List,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",tt0358082,10/17/2023,10/17/2023,2005,6.4,91,157873,3/10/2005,"Chris Wedge, Carlos Saldanha",,,,,,,
,Ridley,n,TV Series,Keep,,,,,,,,,,,,,,,,,
?,Ripper Street,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,River,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rocketship X-M (1950),y,Movie,IMDB: Watch List,"Family, Sci-Fi",tt0042897,10/20/2023,10/20/2023,1950,4.9,77,2429,5/26/1950,Kurt Neumann,,,,,,,
x,Rocky (1976),y,Movie,IMDB:Ratings,"Drama, Sport",tt0075148,,,1976,8.1,120,612699,11/20/1976,John G. Avildsen,8,10/29/2023,,,,,
x,River of Souls,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rocky and His Friends (1959),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Horror, Sci-Fi, Thriller",tt0052507,6/5/2023,6/5/2023,1959,7.8,30,4468,11/19/1959,,,,,,,,
,Road House,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Robin Hood,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rogue One: A Star Wars Story (2016),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt3748528,,,2016,7.8,133,671129,12/10/2016,Gareth Edwards,9,10/27/2023,,,,,
,Rogue Squadron (pending),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",tt10300394,10/28/2023,10/28/2023,pending,,,,,Patty Jenkins,,,,,,,
,Roller Blade (1986),y,Movie,IMDB: Watch List,"Action, Comedy, Sci-Fi",tt0089930,10/28/2023,10/28/2023,1986,3.3,88,554,7/31/1986,Donald G. Jackson,,,,,,,
,Rollerball (1975),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Sport",tt0073631,10/17/2023,10/17/2023,1975,6.6,125,27919,6/25/1975,Norman Jewison,,,,,,,
,Rollerball (2002),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Sport",tt0246894,10/17/2023,10/17/2023,2002,3.1,98,29123,2/8/2002,John McTiernan,,,,,,,
,Robinson,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rocco Schiavone,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Rock Star,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rocketman,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rocky and Bullwinkle,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Rooster Cogburn (1975),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Rodman,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rose Red (1994),y,Short,IMDB: Watch List,"Fantasy, Sci-Fi, Thriller, Short",tt0368228,10/28/2023,10/28/2023,1994,6.5,18,85,,Simon Pummell,,,,,,,
x,Roger & Me,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rosemary's Baby (1968),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rosencrantz & Guildenstern Are Dead (1990),y,Movie,IMDB:Ratings,"Comedy, Drama",tt0100519,,,1990,7.3,117,23485,9/10/1990,Tom Stoppard,8,10/19/2023,,,,,
,Roughnecks: The Starship Troopers Chronicles (1999),y,TV Series,IMDB: Watch List,"Sci-Fi, Animation, Action, Adventure",tt0190198,6/5/2023,6/5/2023,1999,7.4,778,2213,8/30/1999,,,,,,,,
x,Round Midnight (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Roman Holiday,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Romancing the Stone,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rubikon (2022),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt13829262,10/17/2023,10/17/2023,2022,5.0,110,3817,7/1/2022,Magdalena Lauritsch,,,,,,,
,Romper Stomper,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rules of Engagement (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Romy and Michele's High School Reunion,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Ronin,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Runaway Jury (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Runaway Train (1985),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Thriller",tt0089941,,,1985,7.2,111,31891,11/15/1985,Andrey Konchalovskiy,9,10/19/2023,,,,,
x,Rope,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ruthless People (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,S. Darko (2009),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt1231277,,,2009,3.6,103,14313,5/12/2009,Chris Fisher,4,10/27/2023,,,,,
,S1m0ne (2002),y,Movie,IMDB: Watch List,"Comedy, Drama, Sci-Fi",tt0258153,10/17/2023,10/17/2023,2002,6.1,117,61990,8/23/2002,Andrew Niccol,,,,,,,
x,Roseanne,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rounders,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Sabrina (1954),y,Movie,IMDB:Ratings,"Comedy, Drama, Romance",tt0047437,,,1954,7.6,113,68781,9/3/1954,Billy Wilder,7,10/26/2023,,,,,
,SAGA - Curse of the Shadow (2013),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt2250234,10/15/2023,10/15/2023,2013,4.9,111,3626,6/18/2013,John Lyde,,,,,,,
,Saibôgu 009 (2001),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",tt0372650,6/5/2023,6/5/2023,2001,7.4,160,517,10/14/2001,,,,,,,,
x,Roxanne,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Salvador (1986),y,Movie,IMDB:Ratings,"Drama, History, Thriller, War",tt0091886,,,1986,7.4,122,22691,2/28/1986,Oliver Stone,7,10/26/2023,,,,,
,Salvation (2017),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt6170874,6/5/2023,6/5/2023,2017,6.9,43,24120,7/12/2017,,,,,,,,
,Samson and Delilah (1949),y,Movie,IMDB: Watch List,"Drama, Family, History, Romance",tt0041838,10/26/2023,10/26/2023,1949,6.8,134,8666,12/21/1949,Cecil B. DeMille,,,,,,,
x,Rudy,n,Movie,Keep,,,,,,,,,,,,,,,,,
,San Ti (2022),y,TV Series,IMDB: Watch List,"Animation, Drama, Mystery, Sci-Fi, Thriller",tt24244206,6/5/2023,6/5/2023,2022,3.3,,474,12/10/2022,,,,,,,,
,San ti (2023),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt20242042,6/5/2023,6/5/2023,2023,7.7,45,3211,1/15/2023,,,,,,,,
,Sanctuary (2008),y,TV Series,IMDB: Watch List,"Action, Drama, Fantasy, Mystery, Sci-Fi",tt0965394,6/5/2023,6/5/2023,2008,7.3,44,22206,10/3/2008,,,,,,,,
x,Rumple of the Bailey,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Runaway Bride,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Russia House,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Sabotage,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Saboteur,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Sanyangeui sigan (2020),y,Movie,IMDB: Watch List,"Action, Crime, Drama, Sci-Fi, Thriller",tt11777040,10/17/2023,10/17/2023,2020,6.3,134,6526,2/22/2020,Yoon Sunghyun,,,,,,,
,Sapphire & Steel (1979),y,TV Series,IMDB: Watch List,"Mystery, Sci-Fi, Thriller",tt0078682,6/5/2023,6/5/2023,1979,7.9,30,1790,7/10/1979,,,,,,,,
,Saints and Soldiers,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,San Francisco,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Saturn 3 (1980),y,Movie,IMDB: Watch List,"Adventure, Horror, Sci-Fi, Thriller",tt0079285,10/17/2023,10/17/2023,1980,5.1,88,10201,2/15/1980,"John Barry, Stanley Donen",,,,,,,
x,Save the Last Dance (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Save the Tiger (1973),y,Movie,IMDB:Ratings,Drama,tt0070640,,,1973,6.9,100,5480,2/13/1973,John G. Avildsen,7,8/12/2023,,,,,
x,Saving Private Ryan (1998),y,Movie,IMDB:Ratings,"Drama, War",tt0120815,,,1998,8.6,169,1457397,7/21/1998,Steven Spielberg,7,10/29/2023,,,,,
,Sanctum,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Sand Castle,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Lost City (2022),y,Movie about�,Memory,,,,,,,,,,,,,,,,,
x,Sanford and Son,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Scanners (1981),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0081455,10/17/2023,10/17/2023,1981,6.7,103,60142,1/14/1981,David Cronenberg,,,,,,,
,Scanners II: The New Order (1991),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt0102848,10/18/2023,10/18/2023,1991,5.2,104,3598,5/3/1991,Christian Duguay,,,,,,,
,Scanners III: The Takeover (1991),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt0105322,10/18/2023,10/18/2023,1991,4.4,101,2482,10/31/1991,Christian Duguay,,,,,,,
,Scarface (1983),y,Movie,IMDB:Ratings,"Crime, Drama",tt0086250,,,1983,8.3,170,889959,12/1/1983,Brian De Palma,6,10/29/2023,,,,,
,Schindler's List (1993),y,Movie,IMDB:Ratings,"Biography, Drama, History",tt0108052,,,1993,9,195,1414293,11/30/1993,Steven Spielberg,8,10/26/2023,,,,,
,Sans Soleil,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Science Fiction Theatre (1955),y,TV Series,IMDB: Watch List,"Adventure, Drama, Sci-Fi",tt0047767,10/28/2023,10/28/2023,1955,8.1,25,426,4/9/1955,,,,,,,,
,Science Fiction Volume One: The Osiris Child (2016),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",tt4536768,10/17/2023,10/17/2023,2016,5.5,99,9038,9/24/2016,Shane Abbess,,,,,,,
x,Scooby-Doo (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Sarah Jane's Alien Files,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Saturday Night Live,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Scream and Scream Again (1970),y,Movie,IMDB: Watch List,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",tt0064949,10/28/2023,10/28/2023,1970,5.5,95,4308,1/31/1970,Gordon Hessler,,,,,,,
x,Screamers (1995),y,Movie,IMDB:Ratings,"Horror, Sci-Fi, Thriller",tt0114367,,,1995,6.3,108,28884,9/8/1995,Christian Duguay,6,10/27/2023,,,,,
x,Scrooged (1988),y,Movie,IMDB:Ratings,"Comedy, Drama, Fantasy, Romance",tt0096061,,,1988,6.9,101,109561,11/17/1988,Richard Donner,7,10/26/2023,,,,,
x,Se7en (1995),y,Movie,IMDB:Ratings,"Crime, Drama, Mystery, Thriller",tt0114369,,,1995,8.6,127,1744104,9/15/1995,David Fincher,7,10/29/2023,,,,,
,Sea of Love (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Seabiscuit (2003),y,Movie,IMDB:Ratings,"Drama, History, Sport",tt0329575,,,2003,7.3,140,75819,7/22/2003,Gary Ross,7,10/26/2023,,,,,
,Sealab 2020 (1972),y,TV Series,IMDB: Watch List,"Animation, Adventure, Family, Sci-Fi",tt0068129,6/5/2023,6/5/2023,1972,6.1,30,268,9/9/1972,,,,,,,,
,Sealab 2021 (2000),y,TV Series,IMDB: Watch List,"Animation, Short, Comedy, Sci-Fi",tt0278877,6/5/2023,6/5/2023,2000,7.8,11,8250,12/21/2000,,,,,,,,
x,Saving Silverman,n,Movie,Keep,,,,,,,,,,,,,,,,,
,SeaQuest DSV (1993),y,TV Series,IMDB: Watch List,"Action, Adventure, Family, Sci-Fi",tt0106126,6/5/2023,6/5/2023,1993,6.7,60,7548,9/12/1993,,,,,,,,
x,Searching for Bobby Fischer (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Savior,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Saw,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Say Anything,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,School of Rock,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Scott Pilgrim vs. the World,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Secret Invasion (2023),y,TV Mini-Series,IMDB: Watch List,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",tt13157618,10/27/2023,10/27/2023,2023,6.0,47,67161,6/21/2023,,,,,,,,
x,Scream,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Sean Connery�s Edinburgh,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Seaside Hotel,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Season of the Witch,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Section Zéro (2016),y,TV Series,IMDB: Watch List,"Adventure, Crime, Drama, Sci-Fi, Thriller",tt5606776,6/5/2023,6/5/2023,2016,5.9,52,469,4/4/2016,,,,,,,,
,Seeking a Friend for the End of the World (2012),y,Movie,IMDB: Watch List,"Adventure, Comedy, Drama, Romance, Sci-Fi",tt1307068,10/17/2023,10/17/2023,2012,6.7,101,117734,6/18/2012,Lorene Scafaria,,,,,,,
,Seawards the Great Ships,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Seconds,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Self/less (2015),y,Movie,IMDB: Watch List,"Action, Mystery, Sci-Fi, Thriller",tt2140379,10/17/2023,10/17/2023,2015,6.5,117,102772,7/10/2015,Tarsem Singh,,,,,,,
,Secret Agent,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Serendipity (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Serenity (2005),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0379786,,,2005,7.8,119,302810,8/22/2005,Joss Whedon,6,10/27/2023,,,,,
x,Sergeant York (1941),y,Movie,IMDB:Ratings,"Biography, Drama, History, Romance, War",tt0034167,,,1941,7.7,134,19411,7/2/1941,Howard Hawks,7,10/26/2023,,,,,
x,Secret Window,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Secretary,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Secrets of Great British Castles,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Settlers (2021),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt9373688,10/17/2023,10/17/2023,2021,4.8,103,5694,6/18/2021,Wyatt Rockefeller,,,,,,,
,Seungriho (2021),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Sci-Fi",tt12838766,10/17/2023,10/17/2023,2021,6.5,136,27826,2/5/2021,Sung-hee Jo,,,,,,,
,Secrets of the Saqqara Tomb,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Seinfeld,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Seize the Day,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Sense and Sensibility,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Serial Mom,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Sesame Street,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Shadow of a Doubt (1943),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Session 9,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Seven Brides,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Seven Days in May,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Shaggy & Scooby-Doo Get a Clue! (2006),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi, Thriller",tt0850642,6/5/2023,6/5/2023,2006,4.5,,1098,9/23/2006,,,,,,,,
,Seven Samurai,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Shallow Hal (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Seven Year Itch,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Shark Tale (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Shattered Glass (2003),y,Movie,IMDB:Ratings,"Drama, History",tt0323944,,,2003,7.1,94,37073,8/10/2003,Billy Ray,7,10/26/2023,,,,,
x,Sexy Beast,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Shadow and Bone,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Shadowhunters,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,She (1935),y,Movie,IMDB: Watch List,"Adventure, Fantasy, Romance, Sci-Fi",tt0026983,10/28/2023,10/28/2023,1935,6.4,101,1845,7/12/1935,"Irving Pichel, Lansing C. Holden",,,,,,,
